Investors,Country,Profile,Deal
Insight Venture Partners (Insight Partners),United States,"Private equity and venture capital firm focused on the global software, internet and data services industries.",167
RRE Ventures LLC,United States,American venture capital firm based in New York City.,167
"Asset Management Co Venture Capital (Asset Management Ventures),  (AMV)",United States,Early-stage venture capital firm investing in digital health.,166
"Johnson & Johnson Innovation LLC (JJDC Inc),  (Johnson & Johnson Development Corp Inc)",United States,Accelerator of early-stage innovation worldwide that forms collaborations between entrepreneurs and Johnson & Johnson’s global healthcare businesses.,166
Polaris Venture Partners Inc,United States,"Multistage venture capital investors with focus Technology, Healthcare and Consumer",166
The Blackstone Group LP,United States,Private equity firm,162
Technology Crossover Ventures LLC (TCV),United States,"American investment firm based in Menlo Park, California.",161
Innovation Works Inc,United States,The Ben Franklin Technology Partner in the Pittsburgh area.,154
Exnetwork Capital,Philippines,Investment firm focused on funding the innovation in the decentralization movement.,153
Foundation Capital,United States,Venture capital firm located in the Silicon Valley.,153
Alta Partners LP,United States,Venture capital firm based in San Francisco which invests primarily in biotechnology and life science companies.,152
Equistone LLP,United Kingdom,,150
Warburg Pincus LLC,United States,Private equity firm,150
CVC Capital Partners,United Kingdom,,147
The Riverside Co (Riverside Co),United States,Global investment firm.,147
DCM Inc,United States,Venture capital firm.,145
Sigma Partners,United States,"Early and mid-stage venture capital firm based in Campbell, California.",145
Domain Associates LLC,United States,Venture capital firm focused on life sciences companies.,143
Ares Capital Corp,United States,Business Development Company and one of the largest direct lenders in the United States.,142
"Sun Capital Partners Inc (Sun Capital),  (Sun European Partners)",United States,Private investment firm focused on LBOs that is led by Co-CEOs Marc Leder and Rodger Krouse.,142
Trinity Ventures,United States,Venture capital firm.,140
"H&Q Asia Pacific Venture Management Pte Ltd (Hambrecht & Quist Asia Pacific),  (H&QAP)",Singapore,,138
Industry Ventures LLC,United States,"Venture capital firm making investments through secondary opportunities, primary fund investments and direct co-investments in VC-backed companies.",137
ARCH Venture Partners LP,United States,"Venture capital firm providing seed and early stage capital, with a special expertise in co-founding and building technology firms from startup",136
ArcLight Capital Partners LLC,United States,Private equity firm focused on energy infrastructure investments.,136
InterWest Partners,United States,Diversified venture capital firm based in Silicon Valley.,135
Adams Street Partners LLC,United States,Private equity and venture capital fund of funds,134
HarbourVest Partners LLC,United States,Independent private equity firm,133
VantagePoint Capital Partners,United States,"Venture capital firm with investments in the cleantech, information technology, and healthcare sectors.",133
Advantage Capital Partners,United States,Investment firm focused on businesses located in states and communities that are underserved by traditional sources of risk capital.,132
FirstMark Capital LLC,United States,Venture capital firm,132
Globespan Capital Partners,United States,Global venture capital firm investing in information technology companies,132
Uncorrelated Ventures,United States,Venture capital firm focused on infrastructure software.,132
Mayfield Fund,United States,Venture capital firm.,130
Oak Investment Partners LP,United States,Multi-stage venture capital firm,129
Versant Ventures Management LLC,United States,Venture capital firm focused on making investments in the healthcare and biotechnology industries.,129
Sierra Ventures Management LLC,United States,"Venture capital firm based in San Mateo, California.",128
Bantam Group,United States,"The investment vehicle for Joe Caruso, angel investor from the Boston area",127
Bay Partners LLC,United States,,126
BioEnterprise,United States,,126
Samsung Ventures America,United States,Venture capital fund managed by Samsung Venture Investment.,126
Alameda Research LLC,United States,Quantitative trading firm bringing expertise from Wall Street and Silicon Valley to provide liquidity in crypto markets worldwide.,124
Crosslink Capital Inc,United States,Venture capital firm with an asset management business that continues into the public equity market for fast-growing companies.,124
European Investment Fund (EIF),Luxembourg,"European Union agency, headquartered in Luxembourg, for the provision of finance to small and medium-sized enterprises.",124
GE Energy Financial Services,United States,Division of GE Capital which provides financial and technological investment in energy infrastructure projects around the world.,124
SV Angel,United States,Silicon Valley-based angel fund.,124
G Squared Equity Management,United States,,123
Healthcare Ventures LLC,United States,Venture capital firm focused on life sciences companies in pre-clinical and early clinical stage.,123
Providence Equity Partners LLC,United States,"Private equity firm focused on growth-oriented media, communications, education and technology companies throughout North America and Europe.",123
"Northern Light Venture Capital Ltd (NLVC),  (北极光创投)",China,"China-focused venture capital firm targeting early and early growth stage TMT, advanced technology and healthcare opportunities.",122
Thomas H Lee Partners (THL Partners),United States,"Private equity firm Investing in middle market growth companies across financial technology, services, healthcare, technology, and business solutions.",122
August Capital Management,United States,Venture capital firm focused on information technology.,119
a16zcrypto,United States,The blockchain-focused investment arm of Andreessen Horowitz.,118
ETV Capital SA (European Technology Ventures),United Kingdom,,118
Atlas Venture,United States,Early-stage venture capital firm that creates and invests in biotechnology startup companies in the US.,117
Cinven Ltd,United Kingdom,British private equity firm focused on European acquisitions and buyouts.,117
Union Square Ventures LLC,United States,Early stage venture capital firm,116
9Yards Capital Management LP,United States,"Private investment firm focused on foundational industries, beginning with fintech and supply chain tech.",115
Alloy Ventures Inc,United States,"Early-stage venture capital firm that invests in Information Technology, Life Sciences, and Cleantech companies",115
Lloyds TSB Development Capital Ltd (LDC),United Kingdom,The private equity arm of Lloyds Banking Group.,115
500 Startups Management Co LLC (500 Startups),United States,Seed fund and startup accelerator.,114
6th Man Ventures LLC (6MV),United States,,114
OrbiMed Advisors LLC,United States,American investment firm focused on making public and private investments in the healthcare and biotechnology industries.,114
Advent International Corp,United States,Private equity firm,113
Ron Conway,United States,Individual investor.,113
"CMEA Capital (CMEA Ventures),  (Chemical and Materials Enterprise Associates)",United States,,112
North Bridge Venture Partners,United States,Early stage venture capital firm.,112
Intermediate Capital Group (ICG) PLC,United Kingdom,"Global alternative asset manager in private debt, credit and equity.",111
Granite Ventures LLC,United States,"Venture capital firm investing in information technology, software, networking, integrated circuits, and online education companies.",110
Mohr Davidow Ventures (MDV),United States,Venture capital firm in California that focuses on early stage technology-based startups.,110
Silicon Valley Bank,United States,,109
Noble Financial Group,United States,,108
Quiet Capital Management LLC,United States,,108
Columbia Capital LLC,United States,"Venture capital firm focused on enterprise technology, digital infrastructure, and mobility.",107
MeriTech Capital Partners,United States,"Venture firm focused on late-stage investments in consumer Internet and media, software and services, enterprise infrastructure, medical devices.",107
Pelion Venture Partners,United States,Early stage technology venture capital firm.,107
Shasta Ventures Management LLC,United States,Venture capital management firm.,107
Advanced Technology Ventures (ATV Capital),United States,"Venture capital firm with a focus on Information Technology, Healthcare and Cleantech",106
Balderton Capital Management (UK) LLP,United Kingdom,European early stage venture capital firm,106
Greycroft Partners LLC,United States,"Venture capital partnership formed to invest in promising digital media companies, including both business and consumer-focused ventures",106
Floodgate Fund LP,United States,Early stage venture capital firm.,105
Spark Capital,United States,Early and growth stage venture capital firm.,105
Essex Woodlands Health Ventures Inc,United States,,104
idealab!,United States,The longest running technology incubator.,104
Hummer Winblad Venture Partners,United States,"American software and web focused venture capital firm based in San Francisco, California.",102
NewSchools Venture Fund,United States,"Venture philanthropy non-profit that builds a better education system by connecting people, resources, and ideas.",102
AU21 Capital,United States,Blockchain focused venture capital fund.,100
Delphi Ventures Inc,United States,Venture capital firm with a focus on early stage investing in medical devices and biotechnology,100
Frazier Healthcare Ventures,United States,Investment firm providing growth and venture capital to healthcare companies.,99
Bloomberg Beta,United States,Venture fund manager focused broadly on the future of work.,98
Highland Capital Partners LLC,United States,"Global venture capital firm with offices in Boston, Silicon Valley, and San Francisco.",98
Dreamit Ventures,United States,Micro-venture fund that incubates a class of early stage start-ups every summer,97
Google Ventures,United States,The investment arm of Google Inc.,97
LocalGlobe,United Kingdom,UK-based venture capital firm that focuses on seed investments.,97
JMI Equity (JMI Equity Fund LP),United States,Growth equity firm focused on software companies.,96
"Liquid 2 Ventures (Liquid2 Ventures),  (L2 Ventures)",,,96
Madrona Venture Group LLC,United States,Seattle-based venture capital firm focused on early stage investments in information technology companies.,96
W Capital Partners_,United States,Secondaries private equity firm,96
Pantera Capital Management LP,United States,"Investment firm focused exclusively on ventures, tokens, and projects related to blockchain tech, digital currency, and crypto assets.",95
Index Ventures Management SA,Switzerland,Venture capital firm,94
Intersouth Partners,United States,"Venture capital firm based in Durham, North Carolina.",94
Northstar Capital LLC,United States,"Private equity firm headquartered in Minneapolis, MN specializing in mezzanine debt transactions in middle market companies.",94
Microsoft Corp,United States,Software company focused on computing through its various product divisions.,92
Comcast Ventures,United States,The corporate venturing arm of Comcast.,90
El Dorado Ventures,United States,,90
Flybridge Capital Partners,United States,Boston-based venture capital firm focused on early-stage investments,90
Granite Global Ventures LLC (GGV),United States,Venture capital firm,90
Flagship Ventures,United States,Venture capital firm,89
Founders Fund LLC,United States,San Francisco based venture capital firm investing in companies building revolutionary technologies.,89
Kayne Anderson Capital Advisors LP,United States,"Alternative investment management firm focused on real estate, credit, infrastructure/energy, renewables, and growth equity.",89
OKEx Blockdream Ventures,,The corporate venturing arm of the OKEx cryptocurrency exchange.,89
Amadeus Capital Partners Ltd,United Kingdom,Private equity investor in growing technology enterprises,88
Emergence Capital Partners LLC,United States,"Venture capital firm, investing in early and growth stage cloud and SaaS visionaries that change the way the world works.",88
SV Health Investors LLP,,,88
ABS Capital Partners,United States,American private equity firm focused on investments in software and tech-enabled services businesses across a range of industries.,87
Index Ventures LLP,United Kingdom,,86
Three Arch Partners LP,United States,"Venture capital firm focused on healthcare, medical devices, diagnostics, healthcare services, and biotechnology sectors.",85
Riverstone Holdings LLC,United States,Private equity firm focused on the energy and power sectors,84
Worldview Technology Partners Inc,United States,Venture capital firm focused on investing in and building leading U.S. technology companies.,84
Entree Capital Ltd (Entrée Capital),United Kingdom,"Global venture capital firm with offices in Israel, the UK, and the US.",83
Google Inc,United States,"American multinational Internet and software corporation specialized in Internet search, cloud computing, and advertising technologies.",83
Novartis Services Inc (Novartis Venture Fund),United States,,83
Qualcomm Ventures (QCV),United States,The corporate venturing arm of Qualcomm.,83
Apex Venture Partners,United States,,82
Coinbase Ventures,United States,The corporate venturing arm of Coinbase investing in companies building the open financial system.,82
Glynn Capital Management LLC,United States,Private and public technology investment firm.,82
Integral Capital Partners,United States,,82
Kenetic Capital,Hong Kong SAR China,Venture capital fund investing in equity of Series A / B blockchain technology companies.,82
Storm Ventures LLC,United States,Venture capital firm focused solely on early-stage enterprise investments.,82
Alta Communications Inc,United States,,81
Avista Capital Holdings LP,United States,Private equity firm focused on growth capital and leveraged buyout investments in middle-market companies in the US healthcare sector.,81
JAFCO Ventures Inc,United States,,81
KTB Ventures Inc,United States,Korean venture capital firm investing in early & growth stage startups.,81
Pinnacle Ventures LLC,United States,Venture capital firm that focuses on providing debt and equity financing to growing companies.,81
Summit Partners LP,United States,Private equity firm with a focus on growth capital,81
ABRY Partners LLC (ABRY Private Equity),United States,"Private equity investment firm focused on media, communications, insurance, business and information services.",80
General Atlantic LLC,United States,Global growth equity firm providing capital and strategic support for growth companies,80
Midwest Mezzanine Funds,United States,"Lower middle market junior capital provider focused on private equity acquisitions of businesses in the manufacturing, distribution and services.",80
Volition Capital LLC,United States,Private equity firm with a focus on growth financing,80
Amstar Group Ltd,United States,Real estate investment manager,79
In-Q-Tel Inc (IQT),United States,"Non-profit venture capital firm, sponsored by the Central Intelligence Agency (CIA) that invests agency funds in promising early stage companies",79
DFJ Esprit LLP,United Kingdom,Venture capital firm.,78
Draper Richards LP,United States,Private equity firm focused on venture capital investments in U.S. technology companies.,78
One Liberty Ventures,United States,,78
SCF Partners,United States,"Houston based private equity firm focused exclusively on building energy services, technology, and equipment companies.",77
SETsquared Partnership (SETsquared),United Kingdom,Business incubation network run by five universities in Southern England.,77
YBB Foundation Ltd,China,Venture capital firm with a focus on blockchain projects.,77
"BEV Capital (Brand Equity Ventures),  (Brand Equity Advisors Inc)",United States,,76
Lauder Partners LLC,United States,Silicon Valley-based venture capital firm investing primarily in information technologies.,76
Nautic Partners LLC,United States,"Private equity firm focused on leveraged buyouts of middle market companies across healthcare, industrial products, and outsourced services.",76
SAP Ventures,United States,The corporate venturing arm of SAP.,76
ABS Ventures,United States,Mid-stage venture capital firm.,75
IP Group PLC,United Kingdom,"British-based Intellectual property business investing in technology companies, based in London, England.",75
Ribbit Capital,United States,Venture capital firm that invests globally in early stage companies who are aiming to disrupt financial services.,75
Ridgemont Equity Partners,United States,Private equity firm,75
River Cities Capital Funds,United States,Healthcare focused growth equity fund.,75
X21 Digital,Singapore,Blockchain advisory and investment firm.,75
ATEL Capital Group,United States,,73
ATEL Ventures Inc,United States,"Division of ATEL Capital Group, is a leading provider of venture debt and equipment financing to emerging growth companies.",73
Sevin Rosen Funds,United States,Texas-based venture capital firm credited with pioneering the personal computing revolution in the 1980s and also venture investing in Dallas.,73
State of Wisconsin Investment Board (SWIB),United States,"Agency responsible for managing the assets of the Wisconsin Retirement System (WRS), the State Investment Fund (SIF) and other state trust funds",73
Wells Fargo Capital Finance Inc,United States,,73
Alpha Capital Partners,United States,"Family office making direct private equity investments, managing an internal hedge fund, and, on a limited basis, investing in US real estate.",72
Altos Ventures,United States,,72
Lake Street Capital LLC,United States,,72
Albion Ventures LLP,United Kingdom,Albion Ventures was established to generate long term investment returns through making venture capital investments in smaller companies,71
CHL Medical Partners,United States,Venture capital firm focused on early-stage healthcare sectors.,71
Focus Ventures,United States,"Venture capital firm focused on software, communications, and semiconductor companies.",71
Kreos Capital,United Kingdom,"Provider of flexible debt solutions to equity-backed, pan-European and Israeli high-growth companies in the technology and healthcare sectors.",71
MPM Capital,United States,,71
OakHouse Partners,United States,,71
Scale Management LLC (Scale Venture Partners),United States,Early-stage venture capital firm that invests in Series A and Series B rounds.,71
Split Rock Partners LLC,United States,,71
Crescendo Ventures Inc,United States,"Venture capital firm focused on early-stage investments in the technology, digital media and technology-enabled service markets.",70
Gemini Investors LLC,United States,Private investment firm.,70
Main Street Capital Partners LLC,United States,,70
Village Ventures Inc,United States,,70
ZBS Capital,Ukraine,,70
Avalon Ventures,United States,,69
Partech International Inc,United States,,69
Passion Capital LLP,United Kingdom,Early stage venture capital firm based in London.,69
Plug and Play Ventures,United States,,69
Sycamore Ventures,United States,"Global investment firm with offices in the US, India and Singapore.",69
Animoca Brands (Outblaze Ventures),United States,Developer and publisher of smartphone apps,67
Tech Coast Angels (San Diego Tech Coast Angels),United States,,67
Berkshire Partners LLC,United States,,66
JPMorgan Chase & Co,United States,,66
Midven Ltd,United Kingdom,,66
Perseus LLC,United States,Merchant bank and private equity fund management company.,66
Felicis Ventures,United States,,65
ISIS EP LLP,United Kingdom,,65
JK&B Capital,United States,"Venture capital firm focused in the software, IT and communications markets.",65
KKR Asset Management Ltd,United Kingdom,,65
Bain Capital Private Equity,United States,,64
Bay City Capital LLC,United States,,64
CapitalSouth Partners LLC,United States,,64
De Novo Ventures,United States,,64
Episode 1 Partners Ltd,United Kingdom,Venture capital firm specialising in early stage investments in technology and information services.,64
IBM Corp (International Business Machines Corporation),United States,American multinational information technology company,64
Morgan Stanley & Co Inc,United States,Investment bank,64
Pappas Ventures (Pappas Capital),United States,,64
Partners for Growth LP (PfG),United States,,64
Silicom Ventures LLC,United States,,64
Commonwealth Capital Ventures,United States,,63
Founder Collective,United States,Seed-stage venture capital fund,63
HLM Venture Partners,United States,,63
Lux Capital Management LLC,United States,"Research-driven investment firm focused on founding, seed and early stage investments in the physical and life sciences",63
Merit Capital Partners,United States,"Private equity firm focused mostly on middle market companies in the manufacturing, distribution and services sectors.",63
Science Center Ventures,United States,,63
South Atlantic Capital Corp,United States,,63
Spectrum Equity Investors,United States,,63
CMS Holdings LLC,United States,Principal investment firm focused on making investments across the cryptoasset ecosystem.,62
ECI Partners LLP,United Kingdom,,62
Foundry Group,United States,"Venture capital firm focused on investing in early-stage information technology, Internet, and software startups.",62
Valhalla Partners,United States,,62
Alexis Ohanian,United States,Individual investor.,61
Artiman Ventures,United States,,61
Digital Currency Group Inc (DCG),United States,Investment company focused on bitcoin and blockchain tech businesses.,61
Gores Group LLC,United States,,61
NGC Ventures,Singapore,Venture capital firm focused on investing in blockchain industry.,61
Tenaya Capital Inc,United States,VC firm providing early-growth stage capital to transformational venture-backed technology businesses.,61
Audax Group,United States,,60
Baseline Ventures,United States,Seed-stage venture capital firm,60
Blue Chip Venture Co,United States,,60
Fifth Street Finance Corp,United States,,60
Motorola Solutions Venture Capital,United States,The strategic equity investment arm of Motorola Solutions,60
True Ventures,United States,Early stage venture capital firm.,60
ArkStream Capital,China,,59
Graphite Capital Management LLP (Graphite Capital),United Kingdom,,59
Infinity USA,United States,,59
Jefferies Capital Partners,United States,,59
MMC Ventures Ltd,United Kingdom,"Venture capital firm a focus on healthcare, financial services, technology, and business support services",59
Point72 Ventures LLC,United States,Early-stage venture capital strategy funded exclusively by Steve Cohen and eligible employees of Point72 Asset Management.,59
Weston Presidio Capital,United States,Private equity firm,59
Enhanced Capital Partners LLC,United States,,58
GGV Capital,United States,Venture capital firm based in the Silicon Valley and China.,58
Ignition Partners LLC,United States,Venture-capital firm founded by former employees of Microsoft and McCaw Cellular.,58
Ironwood Capital Ltd,United States,,58
Jerusalem Venture Partners (JVP),Israel,,58
Metalmark Capital LLC,United States,,58
Prism VentureWorks (Prism Venture Partners),United States,,58
Signal Peak Ventures,United States,,58
Tiger Global Management LLC,United States,"Investment firm focused on public and private companies in the global Internet, software, consumer, and financial technology industries.",58
CrunchFund,United States,Seed stage focused venture firm that invests in information technology enabled companies.,57
GIV Venture Partners,United States,Global Internet Ventures,57
Northwood Ventures LLC,United States,,57
Oak Hill Capital Partners,United States,,57
Sanderling Ventures,United States,,57
The Sprout Group,United States,Venture capital affiliate of Credit Suisse,57
#Hashed,South Korea,"Global, early stage venture fund focused on backing founders who are pioneering the future of blockchain and cryptocurrency.",56
BlueRun Ventures,United States,"Early stage venture capital firm focused on Internet, mobile and media opportunities",56
GRP Partners,United States,,56
Needham Capital Partners,United States,,56
Blockchain Capital LLC,United States,Venture capital fund with a focus on blockchain enabled technologies.,55
Blumberg Capital LLC,United States,,54
Francisco Partners Management LLC,United States,,54
Golden Gate Capital,United States,,54
Time Warner Investments,United States,,54
Variant Fund,United States,Early-stage venture firm investing in crypto networks & platforms building The Ownership Economy.,54
ATA Ventures,United States,Early stage venture capital firm,53
Convergent Capital LLC,United States,,53
Dutch Crypto Investors (DCI Group),Netherlands,Blockchain focused investmennt entity.,53
Fenbushi Capital (分布式资本),China,China-based venture capital firm that exclusively invests in Blockchain-enabled companies.,53
Fuse Capital,United States,,53
Madison Dearborn Partners LLC,United States,,53
New Leaf Venture Partners (NLV),United States,,53
Oracle Corp,United States,Computer technology corporation that develops and markets hardware systems and enterprise software with a focus on database management systems,53
Permira Advisers LLC,United Kingdom,Private equity firm,53
TeleSoft Partners,United States,,53
Vulcan Inc (Vulcan Capital),United States,,53
Binance Labs,Hong Kong SAR China,"Blockchain technology incubator, focusing on pre-ICO projects and teams.",52
Chevron Technology Ventures LLC (CTV),United States,"Corporate venturing subsidiary of ChevronTexaco, focusing on the commercialisation and integration of emerging technologies within Chevron",52
Frontenac Co,United States,Chicago-based private investment firm.,52
Genblock Capital,United States,Fund that invests in cryptocurrencies and early stage blockchain companies.,52
Hudson Venture Partners LP (Hudson Ventures),United States,New York venture capital firm.,52
Montagu Private Equity LLP,United Kingdom,,52
Motorola Mobility Ventures,United States,,52
Norwest Mezzanine Partners,United States,,52
Onset Ventures I,United States,,52
St Paul Venture Capital Inc,United States,One of the largest early-stage venture capital firms in the United States,52
Temasek Holdings (Pte) Ltd,Singapore,Singapore's sovereign wealth fund.,52
Voyager Capital,United States,,52
"Walden Venture Capital (WaldenVC),  (Walden VC)",United States,,52
Banyan Mezzanine Fund LP (Banyan Investment Partners),United States,,51
Bridgescale Partners,United States,,51
Electra Partners LLP,United Kingdom,,51
Grotech Capital Group,United States,,51
Multicoin Capital,United States,"Thesis-driven investment firm that invests in cryptocurrencies, tokens, and blockchain companies.",51
Opus Capital Ventures LLC,United States,,51
Regents of the University of California (Cal Regents),United States,,51
SV Life Sciences Advisers Inc,United States,,51
Updata Partners,United States,,51
Wellington Partners [US],United States,,51
21Ventures LLC (21 Ventures),United States,,50
Adams Capital Management Inc (ACM),United States,,50
CCMP Capital Advisors LLC,United States,,50
Charlesbank Capital Partners LLC,United States,,50
Easton Capital Investment Group,United States,,50
Housatonic Partners,United States,,50
Imperial Innovations Ltd,United Kingdom,,50
Lattice Capital,,"""Early-stage crypto venture fund that helps founders build sustainable foundations.""",50
Maven Capital,Estonia,"Investment firm that is funding, supporting, and advising ambitious cryptocurrency startups from seed to beyond.",50
Millennium Technology Value Partners,United States,,50
New Atlantic Ventures (NAV),United States,,50
Patriot Capital LP,United States,,50
Signum Capital Management Pte Ltd,Singapore,Investment firm focused on distributed ledger technologies and crypto assets.,50
Trident Capital Inc,United States,,50
Vesbridge Partners LLC,United States,,50
Allegis Capital LLC (AllegisCyber Capital),United States,,49
Axiom Venture Partners LP (Axiom Ventures),United States,,49
Cross Atlantic Capital Partners LLC,United States,,49
FTV Capital,United States,,49
MPM Asset Management LLC,United States,,49
Novartis Venture Funds,Switzerland,The corporate venturing arm of Novartis.,49
OVP Venture Partners (Olympic Venture Partners),United States,,49
Safeguard Scientifics Inc,United States,Provider of growth capital and operational support to entrepreneurs across an evolving spectrum of industries.,49
Scottish Equity Partners LLP (SEP),United Kingdom,,49
Tempo Capital Partners LLP,United Kingdom,,49
Vivo Ventures LLC,United States,,49
Willis Stein & Partners LLC,United States,,49
Baird Venture Partners,United States,,48
Boulder Ventures Ltd,United States,,48
Cross Creek Capital LP,United States,,48
Deepbridge Capital LLP,United Kingdom,,48
Esther Dyson,United States,Individual investor.,48
Freeman Spogli & Co (FS Management),United States,Middle market private equity firm.,48
Garage Technology Ventures LLC,United States,,48
Gold Hill Capital Management LLC,United States,,48
Great Hill Partners LLC,United States,,48
Hellman and Friedman LLC,United States,,48
JumpStart Inc,United States,,48
Lubar & Co,United States,,48
Mission Ventures,United States,,48
Olympus Partners,United States,,48
ONSET Ventures,United States,,48
Ovo Fund,United States,,48
"Placeholder Capital (Placeholder Ventures),  (Placeholder VC)",,Venture capital firm that invests in decentralized protocols and web3 services.,48
Prospect Venture Partners,United States,Venture capital firm,48
Rockport Capital Partners,United States,,48
Sofinnova Ventures Inc,United States,,48
Softbank Capital Partners (Softbank Capital),United States,Early stage venture capital firm,48
vSpring Capital LLC,United States,,48
Agility Capital LLC,United States,,47
Beringea Ltd,United Kingdom,,47
Capital Resource Partners (CRP),United States,,47
Catapult Venture Managers Ltd,United Kingdom,,47
DU Capital,Singapore,Singapore-based multi-stage investment firm backing companies and entrepreneurs that venture in innovative technologies such as the DLT.,47
Eastward Capital Partners LLC,United States,,47
Falcon Investment Advisors,United States,,47
Farragut Capital Partners,United States,,47
Palomar Ventures,United States,,47
TowerBrook Capital Partners LP,United States,,47
TVM Capital Corp,United States,,47
Azure Capital Partners,United States,,46
Boost VC,United States,Pre-seed venture capital fund.,46
Boston Millennia Partners LP,United States,,46
Digital Finance Group (DFG),China,Diversified business group that focuses on blockchain and digital assets.,46
Investor Growth Capital Inc (IGC),United States,The wholly owned venture capital arm of Investor AB,46
Kodiak Venture Partners,United States,,46
LaSalle Capital Group LP,United States,,46
LD Capital,Singapore,"Crypto fund in investment and trading in primary and secondary markets, whose sub-funds include dedicated eco fund, FoF and hedge fund.",46
Lehman Brothers Holdings Inc,United States,,46
Marlin Equity Partners LLC,United States,,46
New Venture Partners LLC,United States,"New Venture's mission is to find innovations, fund companies and success",46
North Atlantic Capital Corp,United States,,46
O'Reilly AlphaTech Ventures (OATV),United States,Seed stage venture capital firm,46
Plexus Capital,United States,,46
Spark Digital Capital,United States,Research focused crypto fund that invests in the future of blockchain and tech.,46
Amazon.com Inc,United States,Online retailer of books and other consumer goods,45
Amicus Capital LP,United States,Seed stage information technology investment fund.,45
Ascent Venture Partners,United States,,45
Beringea LLC,United States,Transatlantic venture capital firm.,45
Clearstone Venture Partners,United States,Venture capital firm,45
Core Capital Partners LP,United States,"Venture capital firm headquartered in Washington, DC.",45
Hyperchain Capital,Singapore,Digital assets management company focused on Blockchain based projects and decentralized protocols.,45
LLR Partners Inc,United States,,45
Milestone Venture Partners,United States,,45
Mitsui & Co Global Investment Inc (三井グループ),United States,,45
Polychain Capital LLC,United States,Hedge fund investing in cryptocurrencies.,45
Quaker BioVentures Inc,United States,,45
The Carlyle Group LP,United States,,45
Walden International,United States,,45
Berkeley International Capital Corp (BICC),United States,,44
"Charter Venture Capital (Charter Ventures),  (Charter Life Sciences Venture Capital)",United States,Venture capital firm,44
Galen Partners,United States,,44
Harris & Harris Group Inc (HHVC),United States,Internally managed venture capital company specializing in nanotechnology and microsystems,44
JH Whitney & Co LLC,United States,,44
Mason Wells Inc,United States,Midwest focused private equity firm.,44
Maveron LLC,United States,,44
Mobius Venture Capital Inc,United States,,44
Oxford Capital Partners Ltd,United Kingdom,,44
Sentinel Capital Partners,United States,Private equity firm focused on the lower mid market in the US.,44
